N,Iterative,Dynamic Programming,Recursive
1,0,0,0
2,0,1,1
3,1,2,2
4,2,3,4
5,3,4,7
6,4,5,12
7,5,6,20
8,6,7,33
9,7,8,54
10,8,9,88
11,9,10,143
12,10,11,232
13,11,12,376
14,12,13,609
15,13,14,986
16,14,15,1596
17,15,16,2583
18,16,17,4180
19,17,18,6764
20,18,19,10945
21,19,20,17710
22,20,21,28656
23,21,22,46367
24,22,23,75024
25,23,24,121392
26,24,25,196417
27,25,26,317810
28,26,27,514228
29,27,28,832039
30,28,29,1346268
31,29,30,2178308
32,30,31,3524577
33,31,32,5702886
34,32,33,9227464
35,33,34,14930351
36,34,35,24157816
37,35,36,39088168
38,36,37,63245985
39,37,38,102334154
40,38,39,165580140
41,39,40,267914295
42,40,41,-
43,41,42,-
44,42,43,-
45,43,44,-
46,44,45,-
47,45,46,-
48,46,47,-
49,47,48,-
50,48,49,-
51,49,50,-
52,50,51,-
53,51,52,-
54,52,53,-
55,53,54,-
56,54,55,-
57,55,56,-
58,56,57,-
59,57,58,-
60,58,59,-
61,59,60,-
62,60,61,-
63,61,62,-
64,62,63,-
65,63,64,-
66,64,65,-
67,65,66,-
68,66,67,-
69,67,68,-
70,68,69,-
71,69,70,-
72,70,71,-
73,71,72,-
74,72,73,-
75,73,74,-
76,74,75,-
77,75,76,-
78,76,77,-
79,77,78,-
80,78,79,-
81,79,80,-
82,80,81,-
83,81,82,-
84,82,83,-
85,83,84,-
86,84,85,-
87,85,86,-
88,86,87,-
89,87,88,-
90,88,89,-
91,89,90,-
92,90,91,-
93,91,92,-
94,92,93,-
95,93,94,-
96,94,95,-
97,95,96,-
98,96,97,-
99,97,98,-
100,98,99,-
101,99,100,-
102,100,101,-
103,101,102,-
104,102,103,-
105,103,104,-
106,104,105,-
107,105,106,-
108,106,107,-
109,107,108,-
110,108,109,-
111,109,110,-
112,110,111,-
113,111,112,-
114,112,113,-
115,113,114,-
116,114,115,-
117,115,116,-
118,116,117,-
119,117,118,-
120,118,119,-
121,119,120,-
122,120,121,-
123,121,122,-
124,122,123,-
125,123,124,-
126,124,125,-
127,125,126,-
128,126,127,-
129,127,128,-
130,128,129,-
131,129,130,-
132,130,131,-
133,131,132,-
134,132,133,-
135,133,134,-
136,134,135,-
137,135,136,-
138,136,137,-
139,137,138,-
140,138,139,-
141,139,140,-
142,140,141,-
143,141,142,-
144,142,143,-
145,143,144,-
146,144,145,-
147,145,146,-
148,146,147,-
149,147,148,-
150,148,149,-
151,149,150,-
152,150,151,-
153,151,152,-
154,152,153,-
155,153,154,-
156,154,155,-
157,155,156,-
158,156,157,-
159,157,158,-
160,158,159,-
161,159,160,-
162,160,161,-
163,161,162,-
164,162,163,-
165,163,164,-
166,164,165,-
167,165,166,-
168,166,167,-
169,167,168,-
170,168,169,-
171,169,170,-
172,170,171,-
173,171,172,-
174,172,173,-
175,173,174,-
176,174,175,-
177,175,176,-
178,176,177,-
179,177,178,-
180,178,179,-
181,179,180,-
182,180,181,-
183,181,182,-
184,182,183,-
185,183,184,-
186,184,185,-
187,185,186,-
188,186,187,-
189,187,188,-
190,188,189,-
191,189,190,-
192,190,191,-
193,191,192,-
194,192,193,-
195,193,194,-
196,194,195,-
197,195,196,-
198,196,197,-
199,197,198,-
200,198,199,-
201,199,200,-
202,200,201,-
203,201,202,-
204,202,203,-
205,203,204,-
206,204,205,-
207,205,206,-
208,206,207,-
209,207,208,-
210,208,209,-
211,209,210,-
212,210,211,-
213,211,212,-
214,212,213,-
215,213,214,-
216,214,215,-
217,215,216,-
218,216,217,-
219,217,218,-
220,218,219,-
221,219,220,-
222,220,221,-
223,221,222,-
224,222,223,-
225,223,224,-
226,224,225,-
227,225,226,-
228,226,227,-
229,227,228,-
230,228,229,-
231,229,230,-
232,230,231,-
233,231,232,-
234,232,233,-
235,233,234,-
236,234,235,-
237,235,236,-
238,236,237,-
239,237,238,-
240,238,239,-
241,239,240,-
242,240,241,-
243,241,242,-
244,242,243,-
245,243,244,-
246,244,245,-
247,245,246,-
248,246,247,-
249,247,248,-
250,248,249,-
251,249,250,-
252,250,251,-
253,251,252,-
254,252,253,-
255,253,254,-
256,254,255,-
257,255,256,-
258,256,257,-
259,257,258,-
260,258,259,-
261,259,260,-
262,260,261,-
263,261,262,-
264,262,263,-
265,263,264,-
266,264,265,-
267,265,266,-
268,266,267,-
269,267,268,-
270,268,269,-
271,269,270,-
272,270,271,-
273,271,272,-
274,272,273,-
275,273,274,-
276,274,275,-
277,275,276,-
278,276,277,-
279,277,278,-
280,278,279,-
281,279,280,-
282,280,281,-
283,281,282,-
284,282,283,-
285,283,284,-
286,284,285,-
287,285,286,-
288,286,287,-
289,287,288,-
290,288,289,-
291,289,290,-
292,290,291,-
293,291,292,-
294,292,293,-
295,293,294,-
296,294,295,-
297,295,296,-
298,296,297,-
299,297,298,-
300,298,299,-
301,299,300,-
302,300,301,-
303,301,302,-
304,302,303,-
305,303,304,-
306,304,305,-
307,305,306,-
308,306,307,-
309,307,308,-
310,308,309,-
311,309,310,-
312,310,311,-
313,311,312,-
314,312,313,-
315,313,314,-
316,314,315,-
317,315,316,-
318,316,317,-
319,317,318,-
320,318,319,-
321,319,320,-
322,320,321,-
323,321,322,-
324,322,323,-
325,323,324,-
326,324,325,-
327,325,326,-
328,326,327,-
329,327,328,-
330,328,329,-
331,329,330,-
332,330,331,-
333,331,332,-
334,332,333,-
335,333,334,-
336,334,335,-
337,335,336,-
338,336,337,-
339,337,338,-
340,338,339,-
341,339,340,-
342,340,341,-
343,341,342,-
344,342,343,-
345,343,344,-
